,0,1,2,3,4,5,6,7,8,9
10212,9686,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,555,1000,917,20 Mar 2020
10213,9687,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,517,1000,564,19 Mar 2020
10214,9688,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,555,1000,951,18 Mar 2020
10215,9689,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,556,1000,881,17 Mar 2020
10216,9690,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,500,1000,805,16 Mar 2020
10217,9691,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,566,1000,908,13 Mar 2020
10218,9692,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,50,1000,667,12 Mar 2020
10219,9693,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,555,1000,880,11 Mar 2020
10220,9694,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,500,833,606,10 Mar 2020
10221,9695,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,673,873,773,09 Mar 2020
10222,9696,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,500,833,635,07 Mar 2020
10223,9697,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,625,750,698,06 Mar 2020
10224,9698,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,500,833,687,05 Mar 2020
10225,9699,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1111,964,04 Mar 2020
10226,9700,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1111,889,03 Mar 2020
10227,,,,,,,,,,
10228,,,,,,,,,,
10229,,,,,,,,,,
10230,9701,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,750,1000,918,02 Mar 2020
10231,9702,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1000,926,29 Feb 2020
10232,9703,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,976,1042,1003,28 Feb 2020
10233,9704,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1111,943,27 Feb 2020
10234,9705,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1250,1017,26 Feb 2020
10235,9706,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,857,1667,1005,25 Feb 2020
10236,9707,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,789,1250,963,24 Feb 2020
10237,9708,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,811,1111,905,20 Feb 2020
10238,9709,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1250,1042,19 Feb 2020
10239,9710,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1333,995,18 Feb 2020
10240,9711,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,800,1500,921,17 Feb 2020
10241,9712,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1250,1017,15 Feb 2020
10242,9713,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,857,1667,1092,14 Feb 2020
10243,9714,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,789,1429,1165,13 Feb 2020
10244,9715,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,882,1250,1041,12 Feb 2020
10245,9716,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1250,990,11 Feb 2020
10246,9717,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1333,1018,10 Feb 2020
10247,9718,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1333,1076,07 Feb 2020
10248,9719,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,857,1059,907,06 Feb 2020
10249,9720,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,960,1160,1060,05 Feb 2020
10250,9721,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,882,1176,994,04 Feb 2020
10251,9722,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1250,1063,03 Feb 2020
10252,9723,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,938,1600,1241,01 Feb 2020
10253,9724,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,938,2000,1465,31 Jan 2020
10254,9725,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,882,2000,1270,30 Jan 2020
10255,9726,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1429,1429,1429,29 Jan 2020
10256,9727,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,1250,1250,28 Jan 2020
10257,9728,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1500,1800,1600,27 Jan 2020
10258,9729,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,1875,1614,24 Jan 2020
10259,9730,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,2000,1667,23 Jan 2020
10260,9731,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,2000,1231,22 Jan 2020
10261,9732,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1765,2000,1892,21 Jan 2020
10262,9733,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1750,2000,1939,20 Jan 2020
10263,9734,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2000,2859,2152,18 Jan 2020
10264,9735,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1667,2000,1818,17 Jan 2020
10265,9736,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1500,2000,1677,16 Jan 2020
10266,9737,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1429,1500,1463,14 Jan 2020
10267,9738,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1200,1818,1653,13 Jan 2020
10268,9739,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,2059,1861,10 Jan 2020
10269,9740,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1667,2000,1967,09 Jan 2020
10270,9741,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2000,2000,2000,08 Jan 2020
10271,9742,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1167,1765,1392,07 Jan 2020
10272,9743,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,2000,1703,06 Jan 2020
10273,9744,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,2000,1729,04 Jan 2020
10274,9745,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1071,2222,1845,03 Jan 2020
10275,9746,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,882,1176,1033,02 Jan 2020
10276,9747,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,882,1429,1104,01 Jan 2020
10277,9748,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,882,1250,1129,31 Dec 2019
10278,9749,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,2059,1347,30 Dec 2019
10279,9750,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,1250,1174,27 Dec 2019
10280,,,,,,,,,,
10281,,,,,,,,,,
10282,,,,,,,,,,
10283,9751,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1176,1026,26 Dec 2019
10284,9752,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1176,943,24 Dec 2019
10285,9753,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1500,1072,23 Dec 2019
10286,9754,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,1250,1063,21 Dec 2019
10287,9755,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,857,1220,1101,20 Dec 2019
10288,9756,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,1176,1092,19 Dec 2019
10289,9757,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,882,1250,1151,18 Dec 2019
10290,9758,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,882,1250,1056,17 Dec 2019
10291,9759,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,882,1458,1176,16 Dec 2019
10292,9760,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,1563,1404,13 Dec 2019
10293,9761,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,1250,1250,12 Dec 2019
10294,9762,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1081,1333,1149,11 Dec 2019
10295,9763,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1207,1429,1311,10 Dec 2019
10296,9764,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1304,1429,1412,09 Dec 2019
10297,9765,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1102,1302,1202,07 Dec 2019
10298,9766,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1071,1429,1263,06 Dec 2019
10299,9767,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,1250,1121,05 Dec 2019
10300,9768,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1429,1667,1471,04 Dec 2019
10301,9769,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1400,1471,1429,03 Dec 2019
10302,9770,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1111,1429,1273,02 Dec 2019
10303,9771,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1154,1429,1221,30 Nov 2019
10304,9772,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1304,1429,1348,29 Nov 2019
10305,9773,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,1304,1286,28 Nov 2019
10306,9774,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,1429,1361,27 Nov 2019
10307,9775,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1220,1316,1260,26 Nov 2019
10308,9776,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1200,1429,1290,25 Nov 2019
10309,9777,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1429,1500,1474,22 Nov 2019
10310,9778,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,1429,1341,21 Nov 2019
10311,9779,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1200,1500,1289,20 Nov 2019
10312,9780,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1389,1429,1406,19 Nov 2019
10313,9781,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1429,2000,1684,18 Nov 2019
10314,9782,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1176,2000,1447,16 Nov 2019
10315,9783,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1429,1765,1542,14 Nov 2019
10316,9784,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1481,2000,1617,13 Nov 2019
10317,9785,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1667,1765,1722,12 Nov 2019
10318,9786,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1667,2500,1970,11 Nov 2019
10319,9787,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1667,2308,1883,08 Nov 2019
10320,9788,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2000,2083,2029,07 Nov 2019
10321,9789,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,2308,1967,06 Nov 2019
10322,9790,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1765,2000,1852,05 Nov 2019
10323,9791,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1875,2500,2180,04 Nov 2019
10324,9792,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1750,2500,2017,02 Nov 2019
10325,9793,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1538,2000,1818,31 Oct 2019
10326,9794,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1667,2143,2050,30 Oct 2019
10327,9795,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1667,2581,2013,28 Oct 2019
10328,9796,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1500,2000,1732,25 Oct 2019
10329,9797,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1500,2000,1846,24 Oct 2019
10330,9798,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,2143,1875,23 Oct 2019
10331,9799,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1400,1667,1458,22 Oct 2019
10332,9800,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1429,2000,1569,21 Oct 2019
10333,,,,,,,,,,
10334,,,,,,,,,,
10335,,,,,,,,,,
10336,9801,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1667,2333,2040,19 Oct 2019
10337,9802,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,2727,1829,18 Oct 2019
10338,9803,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1765,2000,1927,17 Oct 2019
10339,9804,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1500,2000,1875,16 Oct 2019
10340,9805,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,2000,1579,15 Oct 2019
10341,9806,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1500,2400,1971,14 Oct 2019
10342,9807,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1364,2000,1977,11 Oct 2019
10343,9808,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1702,2000,1765,10 Oct 2019
10344,9809,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1764,1964,1864,09 Oct 2019
10345,9810,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1830,2030,1930,05 Oct 2019
10346,9811,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1423,1623,1523,04 Oct 2019
10347,9812,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1705,2205,2005,03 Oct 2019
10348,9813,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1918,2118,2018,01 Oct 2019
10349,9814,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1747,1947,1847,30 Sep 2019
10350,9815,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1681,1881,1781,27 Sep 2019
10351,9816,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2914,3114,3014,26 Sep 2019
10352,9817,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2452,2652,2552,25 Sep 2019
10353,9818,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,800,1379,917,24 Sep 2019
10354,9819,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1064,1264,1164,23 Sep 2019
10355,9820,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1123,1323,1223,21 Sep 2019
10356,9821,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,845,1045,945,20 Sep 2019
10357,9822,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,837,1037,937,19 Sep 2019
10358,9823,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,840,1040,940,18 Sep 2019
10359,9824,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,833,1033,933,17 Sep 2019
10360,9825,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,910,1110,1010,16 Sep 2019
10361,9826,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1099,1299,1199,13 Sep 2019
10362,9827,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,705,905,805,12 Sep 2019
10363,9828,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,755,955,855,11 Sep 2019
10364,9829,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1077,1277,1177,09 Sep 2019
10365,9830,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,869,1069,969,07 Sep 2019
10366,9831,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,886,1086,986,06 Sep 2019
10367,9832,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1090,1290,1190,05 Sep 2019
10368,9833,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1101,1301,1201,04 Sep 2019
10369,9834,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,674,874,774,03 Sep 2019
10370,9835,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,692,892,792,31 Aug 2019
10371,9836,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,721,921,821,30 Aug 2019
10372,9837,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,828,1028,928,29 Aug 2019
10373,9838,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,872,1072,972,28 Aug 2019
10374,9839,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1050,1250,1150,27 Aug 2019
10375,9840,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,813,815,814,26 Aug 2019
10376,9841,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1093,1293,1193,23 Aug 2019
10377,9842,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1135,1335,1235,22 Aug 2019
10378,9843,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,765,965,865,21 Aug 2019
10379,9844,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,918,1118,1018,20 Aug 2019
10380,9845,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,842,1042,942,19 Aug 2019
10381,9846,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,824,1024,924,17 Aug 2019
10382,9847,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1367,1567,1467,16 Aug 2019
10383,9848,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1949,2149,2049,14 Aug 2019
10384,9849,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2366,2566,2466,13 Aug 2019
10385,9850,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,3079,3279,3179,09 Aug 2019
10386,,,,,,,,,,
10387,,,,,,,,,,
10388,,,,,,,,,,
10389,9851,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2937,3137,3037,08 Aug 2019
10390,9852,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2870,3070,2970,07 Aug 2019
10391,9853,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2906,3106,3006,06 Aug 2019
10392,9854,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2344,2544,2444,05 Aug 2019
10393,9855,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2323,2523,2423,03 Aug 2019
10394,9856,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2436,2636,2536,02 Aug 2019
10395,9857,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2359,2559,2459,01 Aug 2019
10396,9858,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2301,2501,2401,31 Jul 2019
10397,9859,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2100,2300,2200,30 Jul 2019
10398,9860,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2215,2415,2315,29 Jul 2019
10399,9861,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1939,2139,2039,26 Jul 2019
10400,9862,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2126,2326,2226,25 Jul 2019
10401,9863,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2738,2938,2838,24 Jul 2019
10402,9864,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2127,2327,2227,23 Jul 2019
10403,9865,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2390,2590,2490,22 Jul 2019
10404,9866,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1955,2155,2055,20 Jul 2019
10405,9867,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1569,1769,1669,19 Jul 2019
10406,9868,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1900,2100,2000,18 Jul 2019
10407,9869,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2348,2548,2448,17 Jul 2019
10408,9870,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2648,2848,2748,16 Jul 2019
10409,9871,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2080,2280,2180,15 Jul 2019
10410,9872,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1818,1818,1818,25 Jun 2019
10411,9873,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1879,2079,1979,24 Jun 2019
10412,9874,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1908,2108,2008,21 Jun 2019
10413,9875,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1900,2100,2000,20 Jun 2019
10414,9876,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2252,2452,2352,19 Jun 2019
10415,9877,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2000,2000,2000,18 Jun 2019
10416,9878,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1945,2145,2045,17 Jun 2019
10417,9879,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2370,2570,2470,15 Jun 2019
10418,9880,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2416,2616,2516,14 Jun 2019
10419,9881,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2122,2322,2222,13 Jun 2019
10420,9882,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,3057,3257,3157,12 Jun 2019
10421,9883,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2661,2861,2761,10 Jun 2019
10422,9884,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2700,2900,2800,07 Jun 2019
10423,9885,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2573,2773,2673,06 Jun 2019
10424,9886,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2627,2827,2727,04 Jun 2019
10425,9887,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,3253,3453,3353,03 Jun 2019
10426,9888,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,3413,3613,3513,01 Jun 2019
10427,9889,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,4081,4281,4181,31 May 2019
10428,9890,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,3233,3433,3333,30 May 2019
10429,9891,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,3938,4138,4038,29 May 2019
10430,9892,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2661,2861,2761,27 May 2019
10431,9893,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2307,2507,2407,25 May 2019
10432,9894,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2455,2655,2455,24 May 2019
10433,9895,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2122,2322,2222,23 May 2019
10434,9896,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2307,2507,2407,22 May 2019
10435,9897,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2746,2946,2846,20 May 2019
10436,9898,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2841,3041,2941,18 May 2019
10437,9899,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1989,2189,2089,17 May 2019
10438,9900,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1428,1428,1428,16 May 2019
10439,,,,,,,,,,
10440,,,,,,,,,,
10441,,,,,,,,,,
10442,9901,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2339,2539,2439,15 May 2019
10443,9902,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2000,2000,2000,14 May 2019
10444,9903,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1865,2065,1965,13 May 2019
10445,9904,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1700,1900,1800,10 May 2019
10446,9905,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1504,1704,1604,09 May 2019
10447,9906,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1388,1588,1488,08 May 2019
10448,9907,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1707,1907,1807,06 May 2019
10449,9908,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1593,1793,1693,04 May 2019
10450,9909,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1387,1587,1487,03 May 2019
10451,9910,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2163,2500,2363,02 May 2019
10452,9911,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,1250,1250,30 Apr 2019
10453,9912,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1582,1782,1682,29 Apr 2019
10454,9913,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1347,1547,1447,27 Apr 2019
10455,9914,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1328,1528,1428,26 Apr 2019
10456,9915,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1304,1304,1304,25 Apr 2019
10457,9916,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1311,1511,1411,24 Apr 2019
10458,9917,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1301,1501,1401,22 Apr 2019
10459,9918,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1307,1507,1407,20 Apr 2019
10460,9919,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,971,1171,1071,16 Apr 2019
10461,9920,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1337,1537,1437,15 Apr 2019
10462,9921,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1101,1301,1201,12 Apr 2019
10463,9922,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1042,1242,1142,11 Apr 2019
10464,9923,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1173,1373,1273,10 Apr 2019
10465,9924,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1000,1250,1172,09 Apr 2019
10466,9925,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1290,1490,1390,08 Apr 2019
10467,9926,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1056,1256,1156,05 Apr 2019
10468,9927,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,996,1196,1096,04 Apr 2019
10469,9928,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1014,1214,1114,03 Apr 2019
10470,9929,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,998,1198,1098,02 Apr 2019
10471,9930,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,965,1165,1065,01 Apr 2019
10472,9931,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1016,1216,1116,30 Mar 2019
10473,9932,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1046,1246,1146,29 Mar 2019
10474,9933,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,952,1152,1052,28 Mar 2019
10475,9934,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,997,1197,1097,27 Mar 2019
